id,name,shortname,phonecode
6ee66ec7-6a05-45e1-a4de-ab22c7e815e1,External Territories of Australia,XA,61
6f7644a3-5395-4713-8b56-26b72c5dfd21,Mozambique,MZ,258
70d6114d-c991-4621-b1fe-ecaf6edde9e0,Costa Rica,CR,506
71e751be-2bfc-4519-ac8c-acff8c535da8,Ghana,GH,233
7337fc83-1c0b-4f28-a18f-8164b3782294,Trinidad And Tobago,TT,1868
78b9fffb-c859-44db-9349-4abdda066874,Seychelles,SC,248
78db9d6a-83e5-41e8-9dc8-7d649ff2fc9f,Jamaica,JM,1876
79c1e63a-a089-4333-b993-fc41b49c6f90,Gibraltar,GI,350
7a9bfb34-d7d8-4383-af3c-84f495f3b9bc,South Africa,ZA,27
7b1492a7-75d4-4685-9001-c2802929f7ad,Denmark,DK,45
7bf6fe3a-dfe2-4b62-8dcf-d7ae94448d49,Panama,PA,507
7d8fa141-702b-4be1-a997-9b3b7116ef15,Bahrain,BH,973
7ed97be0-1b58-438e-afa0-bd779a658958,Myanmar,MM,95
7f338c96-5fe9-4bc9-931b-45a7a54d4464,Virgin Islands (US),VI,1340
8135e3c4-750c-4803-8a52-ca9b37a45da7,Angola,AO,244
820a0cff-950b-4465-a28b-baaeae9acb77,Northern Mariana Islands,MP,1670
828592c8-6f54-4e20-b13f-2eed63b8d87f,Cameroon,CM,237
8344a35a-78ba-414a-9f60-1b1d5e817849,Macedonia,MK,389
84889d94-d215-4c8b-8b8c-75b5535fab99,Dominica,DM,1767
84dbd178-9d6a-4d86-a2fd-081581f6c9f5,Somalia,SO,252
859123c0-c205-4493-b9d4-873f21c4863d,Kazakhstan,KZ,7
8797088e-25b8-44f0-b1b6-3f53d7366bca,Saudi Arabia,SA,966
88319441-d95a-43be-9c3f-fee4bf0b3564,Gabon,GA,241
897168b5-9447-4ebc-a0cc-6f34b6bddf13,Central African Republic,CF,236
898dff02-099b-46bb-830c-628111aa87aa,Sao Tome and Principe,ST,239
8b3f26a4-a4f3-4456-8f07-86e67befcebd,Portugal,PT,351
8bb25a95-fdff-4dc9-b752-c99e1231403f,Falkland Islands,FK,500
8bdf9768-2961-4a41-89c9-6b40ae95d3d8,Montserrat,MS,1664
8dd91e6c-8870-4e7b-9606-cc0be4637394,Burkina Faso,BF,226
90dec51f-796a-4d81-af8d-d887ef5fbc69,Solomon Islands,SB,677
9166b70b-bf89-4f33-9f2e-ccd8688db665,Bhutan,BT,975
91bd33e7-f819-4d2f-bdaf-49775fa1bb9e,Yemen,YE,967
91dc8003-574c-4d8b-8e3e-02eb7e6d38e1,Saint Kitts And Nevis,KN,1869
9337b3c5-27c7-4aa4-ab1a-6341dec38471,Libya,LY,218
9363c529-28c2-4211-9e07-dfab287d9776,China,CN,86
93fb09f3-59f4-44fb-977a-92642ce38854,Tunisia,TN,216
96088058-fb66-46a1-ad7c-36b46bf85a94,Estonia,EE,372
9688e381-5204-4e7d-94a2-f9125ec9eef9,El Salvador,SV,503
97134cfd-5c5e-46ff-a7f6-90059c77b11d,Taiwan,TW,886
985e1db6-5290-476a-8721-d209857327ac,Azerbaijan,AZ,994
9894b78c-b3f2-4600-9acb-71fc1ab1e95b,Liechtenstein,LI,423
98c3fdc7-c868-41e1-9e32-8a10430d57a4,Korea South,KR,82
99f23acf-366e-4d6c-af31-082211e33cde,"Cote D'Ivoire (Ivory Coast)",CI,225
9a5adf87-f22c-4dd1-9e60-8c4efaacf8cf,Greenland,GL,299
9c902d7b-d63a-47b1-8397-e089290bc699,Argentina,AR,54
9d83c4f6-c031-4dbc-829c-fc58e40937c1,Venezuela,VE,58
9dea6ca6-5e86-47b2-ad08-a8fcf9605f2f,Afghanistan,AF,93
a0100095-a6bc-412b-8272-8006c041462d,Republic Of The Congo,CG,242
a1e5a20e-442e-4f6a-b8ae-e56757b65af5,Kenya,KE,254
a23bee61-118b-46d6-86d4-a778425665b6,Qatar,QA,974
a2ea6bae-78f4-4b87-8539-e115929d6173,Senegal,SN,221
a38fff38-4763-4866-aca4-72bd12c7de9d,Vanuatu,VU,678
a49ab9ae-ff27-484e-999b-4e26f20f6625,Mongolia,MN,976
a52657a5-307a-4fd2-a890-934e28dd12b7,Netherlands Antilles,AN,599
a5992f87-59b9-42dd-a504-0f363d53266c,Guadeloupe,GP,590
a6d1b3e6-42ef-4197-b1f1-1732ac98f206,Philippines,PH,63
a748d5bc-666d-446b-abd2-c6e81d7d20d2,Serbia,RS,381
a8622c6f-9777-4b0c-a83f-9f71cd57a8a3,Malaysia,MY,60
a89bf8ef-651f-4c53-82f7-72d6f92b690a,Belarus,BY,375
aebbd9c7-a705-4046-85a9-2c0a539588fd,Madagascar,MG,261
b167cd39-f090-4c7c-9ccd-b1d7bfb62dc3,Mali,ML,223
b3978cce-1195-4304-b818-a17a9f66019b,Fiji Islands,FJ,679
b40253ef-3c88-415c-a12f-8500dc262db9,Bermuda,BM,1441
b5c8c591-111d-4f06-ac79-fd17b588dc17,Man (Isle of),XM,44
b78f055f-9bb4-44a1-90ce-b0ed5c6860dc,Romania,RO,40
b7912d4d-9b37-4541-bff1-8a2af707b3b4,Monaco,MC,377
b8257ae7-d631-48eb-9758-46bb1b9cae5c,Albania,AL,355
b89aa2a1-3f32-4964-88b7-1445b42cacab,Slovakia,SK,421
b9f7cf41-0aff-46f2-8249-1b2f28433c31,Iraq,IQ,964
bc3796f8-913d-421c-8102-a0490bdb0d04,Kuwait,KW,965
bed58b36-a1bd-425c-8b83-4c27d3abb017,Malta,MT,356
beee3300-2431-49e2-a7bf-92c820e7fe87,South Georgia,GS,0
c160f30c-0cc2-4b34-bb89-0c03222cb9b5,Faroe Islands,FO,298
c36e5426-894e-45c7-a131-8dd0a1eda652,Israel,IL,972
c614fd39-964d-4f59-9110-862f1338308a,Cape Verde,CV,238
c8981e12-2392-4f37-a225-cb46129ff154,Samoa,WS,684
c8de5a5a-b76f-4ec7-983d-2f8ff75a450e,Chad,TD,235
c8ffb257-d54f-4637-b9df-881d08d50806,Japan,JP,81
c931b5f8-f409-4692-940a-3db794d460ea,Democratic Republic Of The Congo,CD,242
c9b979cf-62f5-4871-abfd-e8df12b22625,Smaller Territories of the UK,XG,44
ca5dc58d-9c61-4e93-ae6c-0a608bc1ca5f,Tanzania,TZ,255
cc19e6c3-ea15-4876-ab75-63425dab3c39,Palau,PW,680
cd49198b-ab20-4889-8862-fd0adb45199a,Cook Islands,CK,682
cd557d71-1bab-4758-ac95-6ce5af87e9b7,Guyana,GY,592
d35a6287-909e-46fe-a696-86bd9d6d3afe,Vietnam,VN,84
d3c0f1e1-9d53-4621-894c-321f0fce571b,Italy,IT,39
d794f6d6-e5a6-43f0-957c-55a6eb3fc814,Norfolk Island,NF,672
d8495915-a72e-46dc-9f7e-36a412940523,Cuba,CU,53
d8c113df-da38-4f29-b3c4-37ffffcb0578,Moldova,MD,373
d957a825-d357-4a2d-b8cb-e2510ffc5d37,Bosnia and Herzegovina,BA,387
db3a63fb-4745-4099-b29f-c8dfb55ed9f1,Virgin Islands (British),VG,1284
db88e1c1-d67c-4f76-a586-2694628f8afb,Indonesia,ID,62
dc23dac5-7331-4c9b-bbb8-bfd7392ef21d,Guatemala,GT,502
dd30c31c-d133-4d7e-8f68-b70382802d2b,Armenia,AM,374
dec6da52-ebc7-4b33-b0f1-540c2c49f53b,Guinea-Bissau,GW,245
dfabd6de-e553-484b-b631-f78bdc356e9f,Hong Kong S.A.R.,HK,852
dfe3d5aa-273a-4b47-9256-83a2da298e4c,Namibia,NA,264
e0b7d87d-3c92-4256-a551-4ad23f53a586,Norway,NO,47
e1419080-cf43-447e-b35a-9aaf9f96ded3,Pitcairn Island,PN,0
e1c417cf-550a-4457-b744-1db7fd5c86fb,India,IN,91
e56aa6f9-837b-4b2c-8b18-69683a759d78,Tokelau,TK,690
e822dc6d-f102-4745-8288-734b4252b73f,Togo,TG,228
e9ea53db-6e80-4e96-a730-0a40acf664c8,Grenada,GD,1473
eb4dc95a-1b5b-4ae3-a98c-fc0ef5876b30,Marshall Islands,MH,692
ebeb9ed9-f24a-47b1-a615-ad3c3b4182bd,Tonga,TO,676
ed0c97ba-b41d-4fcf-90fc-dd20a17f58b7,Botswana,BW,267
ed55af92-0cdf-47cf-9275-33ddf70b11c4,British Indian Ocean Territory,IO,246
ed591bbe-ac31-4c85-bdff-35623196be60,Western Sahara,EH,212
edb65b89-75da-4523-ae0f-bb0af321fd2b,Colombia,CO,57
ee14fd81-9a32-4ae2-b401-88653e2493cd,Luxembourg,LU,352
ee6be4d9-418c-41a0-8f70-9d26f32dec55,Guam,GU,1671
eff99f22-13fa-487e-b0cd-f84ab18d3658,Nauru,NR,674
f1d7cdf5-3859-4ef6-ad4b-6cd666df9129,Germany,DE,49
f1fc5858-036c-4408-a517-fef609f2eb2c,Rwanda,RW,250
f3097d6d-b34f-49fe-82a5-c36bca7571c8,French Southern Territories,TF,0
f31a7379-7f2f-4292-9f6a-02ebda6d5f7f,Burundi,BI,257
f447b3d4-6986-42b8-ac8e-03d54ae6ea9b,Slovenia,SI,386
f4ccb4ab-e8f3-425c-aba6-b9b78c99ee4f,Niger,NE,227
f7c23c15-6ba4-4f9c-8fd9-964be7c3cb64,United States,US,1
f81d742f-fda8-4af4-abf7-a27d28321e87,Sudan,SD,249
f8ebb099-f848-464b-bf3c-4bec9c0c567b,Wallis And Futuna Islands,WF,681
f9b89e6f-5d81-465f-b211-fb80a54ec098,Egypt,EG,20
fabe4946-d4ee-474b-a962-b828c759cae5,Saint Pierre and Miquelon,PM,508
fbab237b-b4a3-45d6-b0c7-73a8ff06d5a0,Poland,PL,48
fdec51c2-ef0f-400d-9047-5500b69362da,United States Minor Outlying Islands,UM,1
fe775942-8b41-4352-819a-1d3703c23953,Belize,BZ,501
fe779476-0be3-45f8-a7c5-a2482d1c898b,Equatorial Guinea,GQ,240
